2023-12-12 17:30:58.895
2023-12-12 17:30:59.888
2023-12-12 17:31:00.533
2023-12-12 17:31:01.263
2023-12-12 17:31:01.980
2023-12-12 17:31:02.668
2023-12-12 17:31:03.363
2023-12-12 17:31:04.217
2023-12-12 17:31:04.730
2023-12-12 17:31:05.360
2023-12-12 17:31:05.991
2023-12-12 17:31:07.147
2023-12-12 17:31:07.876
2023-12-12 17:31:08.544
2023-12-12 17:31:09.230
2023-12-12 17:31:09.819
2023-12-12 17:31:10.574
2023-12-12 17:31:11.195
2023-12-12 17:31:11.896
2023-12-12 17:31:12.520
2023-12-12 17:31:13.423
2023-12-12 17:31:14.247
2023-12-12 17:31:17.273
2023-12-12 17:31:17.931
2023-12-12 17:31:18.570
2023-12-12 17:31:19.274
2023-12-12 17:31:20.059
2023-12-12 17:31:20.883
2023-12-12 17:31:21.427
2023-12-12 17:31:22.076
2023-12-12 17:31:22.898
2023-12-12 17:31:23.707
2023-12-12 17:31:24.696
2023-12-12 17:31:25.628
2023-12-12 17:31:26.428
2023-12-12 17:31:27.107
2023-12-12 17:31:28.922
2023-12-12 17:31:30.143
2023-12-12 17:31:31.056
2023-12-12 17:31:31.821
2023-12-12 17:31:32.580
2023-12-12 17:31:33.177
2023-12-12 17:31:33.763
2023-12-12 17:31:34.734
